customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
AI Chip,OSAT/Packaging,FCF_TO_OPERATING_INCOME,AR,0,-0.552,-0.282,0.0786,11,False
AI Chip,OSAT/Packaging,FCF_TO_OPERATING_INCOME,AR_GROWTH_QOQ,0,-0.552,-0.282,0.0786,11,False
CPU,HW Equipment,OCF_MARGIN,CAPEX_TO_OCF,0,-0.552,-0.161,0.0628,12,False
Hyperscaler,AI Chip,CCC,REVENUE_GROWTH_YOY,0,-0.552,-0.405,0.0019,29,True
DRAM,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,CASH_CONVERSION_RATIO,1,0.552,0.382,0.0981,10,False
Server OEM,CPU,CAPEX_TO_OCF,AR,0,0.551,0.664,0.0792,11,False
CPU,HW Equipment,INVENTORY_GROWTH_QOQ,AP,0,0.551,0.538,0.0013,31,True
AI Chip,NAND,FCF_TO_OPERATING_INCOME,CASH,2,-0.551,-0.34,0.0635,12,False
AI Chip,OSAT/Packaging,AR,AP_GROWTH_MINUS_COGS_GROWTH,0,0.551,0.541,0.0013,31,True
AI Chip,OSAT/Packaging,AR_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.551,0.541,0.0013,31,True
AI Chip,DRAM,OPERATING_MARGIN,CAPEX_TO_OCF,2,0.551,0.564,0.0986,10,False
Hyperscaler,NAND,DPO,INVENTORY,2,-0.551,-0.547,0.0013,31,True
Server OEM,AI Chip,OPERATING_MARGIN,DIO,3,0.551,0.489,0.0013,31,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,0.551,0.269,0.0007,34,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,0.551,0.269,0.0007,34,True
DRAM,HW Equipment,REVENUE_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,0,0.551,0.609,0.0791,11,False
Server OEM,CPU,CAPEX_TO_OCF,AR_GROWTH_QOQ,0,0.551,0.664,0.0792,11,False
AI Chip,OSAT/Packaging,COGS_GROWTH_YOY,INVENTORY,3,-0.551,-0.534,0.0043,25,True
AI Chip,OSAT/Packaging,COGS_GROWTH_YOY,INVENTORY_GROWTH_QOQ,3,-0.551,-0.534,0.0043,25,True
Hyperscaler,NAND,DPO,INVENTORY_GROWTH_QOQ,2,-0.551,-0.547,0.0013,31,True
AI Chip,OSAT/Packaging,REVENUE_GROWTH_YOY,CASH,0,0.551,0.37,0.0024,28,True
Server OEM,Server Networking,DSO,AP_TO_COGS,0,0.551,0.426,0.0007,34,True
Hyperscaler,AI Chip,CAPEX,AP_TO_COGS,4,0.551,0.152,0.0016,30,True
Hyperscaler,AI Chip,CAPEX_GROWTH_QOQ,AP_TO_COGS,4,0.551,0.152,0.0016,30,True
AI Chip,NAND,AP_TO_COGS,CAPEX_TO_OCF,1,0.551,0.155,0.0791,11,False
Hyperscaler,CPU,DSO,DSO,0,0.551,0.354,0.0009,33,True
Hyperscaler,DRAM,DIO,DSO,3,-0.551,-0.552,0.002,29,True
AI Chip,NAND,NET_INCOME,AP_TO_COGS,1,-0.551,-0.385,0.0178,18,True
CPU,HW Equipment,INVENTORY,AP_GROWTH_QOQ,0,0.551,0.538,0.0013,31,True
CPU,HW Equipment,COGS_GROWTH_YOY,CAPEX_TO_OCF,0,-0.551,-0.539,0.0986,10,False
CPU,HW Equipment,INVENTORY_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.551,0.538,0.0013,31,True
CPU,HW Equipment,INVENTORY,AP,0,0.551,0.538,0.0013,31,True
DRAM,HW Equipment,REVENUE,FCF_TO_OPERATING_INCOME,0,0.551,0.609,0.0791,11,False
CPU,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,DSO,2,-0.55,-0.425,0.002,29,True
DRAM,HW Equipment,DPO,OPERATING_MARGIN,4,0.55,0.512,0.002,29,True
CPU,HW Equipment,AP_GROWTH_MINUS_COGS_GROWTH,FCF_TO_OPERATING_INCOME,1,-0.55,0.03,0.0996,10,False
CPU,HW Equipment,CCC,AR_GROWTH_YOY,0,0.55,0.627,0.0025,28,True
CPU,HW Equipment,CAPEX_TO_OCF,OPERATING_INCOME,3,-0.55,-0.212,0.0999,10,False
Hyperscaler,AI Chip,COGS_GROWTH_YOY,FCF_MARGIN,0,0.55,0.321,0.0998,10,False
AI Chip,NAND,OPERATING_MARGIN,REVENUE_GROWTH_YOY,1,0.55,0.6,0.002,29,True
AI Chip,NAND,AR_GROWTH_YOY,AP_GROWTH_YOY,3,-0.55,-0.685,0.0029,27,True
Server OEM,AI Chip,INVENTORY_GROWTH_YOY,OPERATING_MARGIN,2,0.55,0.536,0.002,29,True
Server OEM,NAND,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.55,0.367,0.0009,33,True
Server OEM,NAND,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.55,0.367,0.0009,33,True
AI Chip,DRAM,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.55,0.482,0.0011,32,True
Hyperscaler,Server Networking,CASH_RUNWAY_QTR,COGS_GROWTH_YOY,4,-0.55,-0.515,0.0995,10,False
AI Chip,DRAM,AP,DSO,1,0.55,0.559,0.0014,31,True
AI Chip,DRAM,AP,AR,0,0.55,0.482,0.0011,32,True
AI Chip,DRAM,COGS_GROWTH_YOY,DIO,4,0.55,0.583,0.0044,25,True
AI Chip,DRAM,AP,AR_GROWTH_QOQ,0,0.55,0.482,0.0011,32,True
Hyperscaler,DRAM,OCF_MARGIN,CAPEX_TO_OCF,1,-0.55,-0.764,0.0798,11,False
Hyperscaler,NAND,FCF,DPO,4,0.55,0.341,0.0418,14,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,AR_GROWTH_MINUS_REVENUE_GROWTH,1,0.55,0.3,0.0795,11,False
AI Chip,DRAM,AP_GROWTH_QOQ,AR,0,0.55,0.482,0.0011,32,True
AI Chip,DRAM,AP_GROWTH_QOQ,DSO,1,0.55,0.559,0.0014,31,True
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,0.55,-0.087,0.0007,34,True
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,0.55,-0.087,0.0007,34,True
Server OEM,Server Networking,AP_GROWTH_YOY,AR_TO_REVENUE,1,0.55,0.095,0.0016,30,True
Server OEM,NAND,COGS_GROWTH_QOQ,COGS_GROWTH_YOY,2,-0.549,-0.481,0.015,19,True
Hyperscaler,AI Chip,OCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.549,0.512,0.0012,32,True
Server OEM,Server Networking,AR_TO_REVENUE,CASH_RUNWAY_QTR,0,-0.549,-0.573,0.0803,11,False
Hyperscaler,Server Networking,DIO,DIO,0,-0.549,-0.566,0.0011,32,True
DRAM,HW Equipment,REVENUE_GROWTH_YOY,CASH_CONVERSION_RATIO,0,0.549,0.442,0.1004,10,False
DRAM,HW Equipment,OCF_MARGIN,CASH_CONVERSION_RATIO,2,-0.549,-0.697,0.1004,10,False
Server OEM,AI Chip,COGS_GROWTH_YOY,DIO,2,0.549,0.452,0.0025,28,True
Hyperscaler,NAND,AP_TO_COGS,INVENTORY_GROWTH_YOY,2,-0.549,-0.506,0.0025,28,True
Hyperscaler,CPU,OCF,CAPEX_TO_OCF,1,0.549,0.733,0.1002,10,False
Hyperscaler,AI Chip,FCF_TO_OPERATING_INCOME,FCF_TO_OPERATING_INCOME,0,-0.549,-0.364,0.0646,12,False
Hyperscaler,AI Chip,CASH_CONVERSION_RATIO,AR_GROWTH_YOY,4,0.549,0.322,0.003,27,True
Server OEM,NAND,INVENTORY_GROWTH_YOY,AP_TO_COGS,3,0.549,0.127,0.0277,16,True
CPU,HW Equipment,AP,AP,0,0.549,0.733,0.0014,31,True
CPU,HW Equipment,AP,AP_GROWTH_QOQ,0,0.549,0.733,0.0014,31,True
Server OEM,AI Chip,CASH,CASH_CONVERSION_RATIO,0,0.549,0.731,0.0522,13,False
CPU,HW Equipment,AP_GROWTH_QOQ,AP,0,0.549,0.733,0.0014,31,True
Server OEM,NAND,COGS,COGS_GROWTH_YOY,2,-0.549,-0.481,0.015,19,True
CPU,HW Equipment,AP_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.549,0.733,0.0014,31,True
Server OEM,Server Networking,FCF_MARGIN,REVENUE_GROWTH_YOY,2,-0.548,-0.333,0.101,10,False
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,4,0.548,0.285,0.1008,10,False
Server OEM,AI Chip,OCF_MARGIN,AR_TO_REVENUE,2,0.548,0.448,0.0652,12,False
Server OEM,AI Chip,CASH_CONVERSION_RATIO,AP_GROWTH_MINUS_COGS_GROWTH,4,0.548,0.261,0.1011,10,False
AI Chip,OSAT/Packaging,OPERATING_MARGIN,DSO,1,0.548,0.526,0.0017,30,True
Server OEM,AI Chip,COGS,AP_TO_COGS,4,0.548,0.119,0.0017,30,True
Hyperscaler,AI Chip,AP,COGS_GROWTH_YOY,1,0.548,0.242,0.0017,30,True
AI Chip,DRAM,REVENUE_GROWTH_YOY,INVENTORY_GROWTH_YOY,3,0.548,0.443,0.0037,26,True
AI Chip,DRAM,CCC,DSO,3,0.548,0.508,0.0021,29,True
AI Chip,DRAM,NET_INCOME,AP,1,0.548,0.286,0.0014,31,True
AI Chip,DRAM,NET_INCOME,AP_GROWTH_QOQ,1,0.548,0.286,0.0014,31,True
AI Chip,NAND,INVENTORY_GROWTH_QOQ,AR,0,0.548,0.171,0.001,33,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,AP_TO_COGS,4,0.548,0.119,0.0017,30,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,COGS_GROWTH_YOY,1,0.548,0.242,0.0017,30,True
AI Chip,NAND,INVENTORY,AR_GROWTH_QOQ,0,0.548,0.171,0.001,33,True
CPU,OSAT/Packaging,CCC,AP_TO_COGS,0,0.548,0.557,0.0014,31,True
AI Chip,NAND,INVENTORY_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.548,0.171,0.001,33,True
AI Chip,NAND,INVENTORY,AR,0,0.548,0.171,0.001,33,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.547,0.373,0.0014,31,True
Server OEM,NAND,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_QOQ,1,-0.547,-0.5,0.0816,11,False
Hyperscaler,AI Chip,DPO,FCF_TO_OPERATING_INCOME,0,0.547,0.536,0.0813,11,False
Server OEM,AI Chip,INVENTORY_GROWTH_YOY,AP_GROWTH_QOQ,0,0.547,0.393,0.0014,31,True
Hyperscaler,AI Chip,CASH_CONVERSION_RATIO,CASH_CONVERSION_RATIO,1,0.547,0.699,0.0657,12,False
AI Chip,NAND,AP_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.547,0.319,0.0018,30,True
Server OEM,AI Chip,INVENTORY_GROWTH_YOY,AP,0,0.547,0.393,0.0014,31,True
CPU,HW Equipment,CCC,DPO,0,-0.547,-0.54,0.0015,31,True
AI Chip,NAND,AP_GROWTH_YOY,REVENUE,0,0.547,0.319,0.0018,30,True
AI Chip,NAND,NET_INCOME,COGS_GROWTH_QOQ,4,0.547,0.183,0.0126,20,True
Server OEM,NAND,FCF_TO_OPERATING_INCOME,AR_GROWTH_QOQ,1,-0.547,-0.5,0.0816,11,False
Server OEM,NAND,FCF_TO_OPERATING_INCOME,AP_GROWTH_QOQ,1,-0.547,-0.5,0.0816,11,False
AI Chip,NAND,NET_INCOME,COGS,4,0.547,0.183,0.0126,20,True
Server OEM,NAND,FCF_TO_OPERATING_INCOME,AP,1,-0.547,-0.5,0.0816,11,False
Server OEM,NAND,FCF_TO_OPERATING_INCOME,AR,1,-0.547,-0.5,0.0816,11,False
Server OEM,NAND,FCF_TO_OPERATING_INCOME,INVENTORY,1,-0.547,-0.5,0.0816,11,False
DRAM,HW Equipment,CAPEX_TO_OCF,CAPEX_TO_OCF,0,0.547,0.105,0.0656,12,False
Server OEM,Server Networking,AR_TO_REVENUE,CCC,1,0.547,0.311,0.001,33,True
AI Chip,OSAT/Packaging,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.547,0.373,0.0014,31,True
Hyperscaler,CPU,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,0.547,0.543,0.0031,27,True
Hyperscaler,Server Networking,REVENUE_GROWTH_YOY,AR_GROWTH_QOQ,0,0.546,0.22,0.0018,30,True
Hyperscaler,Server Networking,REVENUE_GROWTH_YOY,AR,0,0.546,0.22,0.0018,30,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,AR_GROWTH_QOQ,0,0.546,0.239,0.0018,30,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,AR,0,0.546,0.239,0.0018,30,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.546,0.553,0.0015,31,True
Server OEM,CPU,CAPEX_TO_OCF,CAPEX_TO_OCF,2,0.546,0.406,0.1028,10,False
Server OEM,Server Networking,COGS,REVENUE_GROWTH_YOY,0,0.546,-0.02,0.0015,31,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.546,-0.02,0.0015,31,True
Server OEM,CPU,OCF_MARGIN,OPERATING_MARGIN,4,-0.546,-0.612,0.1025,10,False
CPU,OSAT/Packaging,AP,REVENUE_GROWTH_QOQ,2,0.546,0.557,0.0022,29,True
Server OEM,AI Chip,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,4,0.546,0.484,0.0032,27,True
Server OEM,NAND,AP_TO_COGS,AP_GROWTH_YOY,0,0.546,0.512,0.0018,30,True
Server OEM,NAND,AR_TO_REVENUE,INVENTORY_GROWTH_YOY,4,-0.546,-0.461,0.0039,26,True
Server OEM,NAND,CAPEX_TO_OCF,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.546,0.442,0.1025,10,False
CPU,OSAT/Packaging,REVENUE,FCF_MARGIN,0,0.546,0.418,0.0824,11,False
CPU,OSAT/Packaging,REVENUE_GROWTH_QOQ,FCF_MARGIN,0,0.546,0.418,0.0824,11,False
CPU,OSAT/Packaging,AP_GROWTH_QOQ,REVENUE,2,0.546,0.557,0.0022,29,True
CPU,OSAT/Packaging,AP,REVENUE,2,0.546,0.557,0.0022,29,True
CPU,OSAT/Packaging,AP_GROWTH_QOQ,REVENUE_GROWTH_QOQ,2,0.546,0.557,0.0022,29,True
AI Chip,DRAM,OPERATING_MARGIN,AP_TO_COGS,1,0.546,0.474,0.0012,32,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,COGS,4,-0.546,-0.37,0.1029,10,False
Server OEM,AI Chip,CASH_CONVERSION_RATIO,COGS_GROWTH_QOQ,4,-0.546,-0.37,0.1029,10,False
Server OEM,NAND,OPERATING_MARGIN,AP_TO_COGS,4,0.545,0.614,0.0357,15,True
AI Chip,DRAM,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.545,0.453,0.0012,32,True
AI Chip,DRAM,AR,REVENUE_GROWTH_QOQ,0,0.545,0.453,0.0012,32,True
AI Chip,DRAM,AR_GROWTH_QOQ,REVENUE,0,0.545,0.453,0.0012,32,True
DRAM,HW Equipment,CASH,OPERATING_MARGIN,0,0.545,0.413,0.0011,33,True
AI Chip,DRAM,AR,REVENUE,0,0.545,0.453,0.0012,32,True
Server OEM,Server Networking,OCF_MARGIN,REVENUE_GROWTH_YOY,2,-0.545,-0.285,0.103,10,False
Hyperscaler,Server Networking,CASH_RUNWAY_QTR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.545,0.315,0.0669,12,False
Hyperscaler,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,2,-0.545,-0.527,0.0013,32,True
Server OEM,Server Networking,OPERATING_MARGIN,CCC,2,0.545,0.563,0.0013,32,True
Server OEM,AI Chip,AP_GROWTH_QOQ,COGS,0,0.545,0.082,0.0008,34,True
CPU,HW Equipment,INVENTORY_GROWTH_QOQ,AR_GROWTH_YOY,0,0.545,0.324,0.0027,28,True
Server OEM,AI Chip,AP,COGS_GROWTH_QOQ,0,0.545,0.082,0.0008,34,True
Server OEM,AI Chip,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.545,0.082,0.0008,34,True
Server OEM,CPU,OPERATING_MARGIN,DIO,0,0.545,0.487,0.0015,31,True
CPU,HW Equipment,INVENTORY,AR_GROWTH_YOY,0,0.545,0.324,0.0027,28,True
Server OEM,AI Chip,AP,COGS,0,0.545,0.082,0.0008,34,True
Hyperscaler,AI Chip,AP_TO_COGS,DSO,1,0.545,0.553,0.0013,32,True
AI Chip,NAND,NET_INCOME,DIO,4,-0.545,-0.555,0.0107,21,True
AI Chip,NAND,DIO,AR_TO_REVENUE,4,0.545,0.522,0.0022,29,True
Hyperscaler,CPU,FCF_MARGIN,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,-0.545,-0.608,0.0022,29,True
Hyperscaler,CPU,AR_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.545,0.36,0.0027,28,True
Hyperscaler,CPU,AR_GROWTH_YOY,INVENTORY,0,0.545,0.36,0.0027,28,True
CPU,OSAT/Packaging,NET_INCOME,AR,1,0.545,0.391,0.0018,30,True
CPU,OSAT/Packaging,NET_INCOME,AR_GROWTH_QOQ,1,0.545,0.391,0.0018,30,True
CPU,OSAT/Packaging,FCF_TO_OPERATING_INCOME,AR_TO_REVENUE,2,-0.545,-0.685,0.1036,10,False
AI Chip,DRAM,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.545,0.405,0.0022,29,True
AI Chip,DRAM,COGS_GROWTH_YOY,INVENTORY_GROWTH_YOY,4,0.544,0.603,0.0049,25,True
Hyperscaler,AI Chip,CCC,AR_TO_REVENUE,0,-0.544,-0.502,0.0013,32,True
AI Chip,NAND,REVENUE_GROWTH_YOY,OPERATING_INCOME,0,0.544,0.087,0.0019,30,True
CPU,OSAT/Packaging,COGS_GROWTH_YOY,AR_GROWTH_YOY,2,0.544,0.442,0.0041,26,True
Hyperscaler,NAND,AP_TO_COGS,DPO,3,0.544,0.421,0.0361,15,True
AI Chip,DRAM,OCF_MARGIN,OPERATING_INCOME,0,0.544,0.35,0.0672,12,False
Hyperscaler,Server Networking,OPERATING_MARGIN,AP_GROWTH_YOY,0,0.544,0.504,0.0019,30,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,CCC,2,0.544,0.003,0.0013,32,True
Hyperscaler,AI Chip,AP,CCC,2,0.544,0.003,0.0013,32,True
Hyperscaler,DRAM,OPERATING_INCOME,CAPEX_TO_OCF,1,-0.544,-0.539,0.1041,10,False
Server OEM,AI Chip,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,3,0.543,0.426,0.0016,31,True
Hyperscaler,NAND,OPERATING_MARGIN,CAPEX_TO_OCF,2,0.543,0.309,0.1047,10,False
CPU,HW Equipment,NET_INCOME,OPERATING_INCOME,1,0.543,0.066,0.0013,32,True
CPU,HW Equipment,DPO,FCF_TO_OPERATING_INCOME,0,-0.543,0.0,0.084,11,False
Hyperscaler,AI Chip,CAPEX_TO_OCF,FCF_MARGIN,1,0.543,0.5,0.0843,11,False
Server OEM,CPU,OCF_MARGIN,AP_TO_COGS,3,0.543,0.545,0.0844,11,False
Hyperscaler,AI Chip,FCF_TO_OPERATING_INCOME,AP_GROWTH_YOY,0,-0.543,-0.51,0.0023,29,True
AI Chip,NAND,AR_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.543,0.411,0.0062,24,True
AI Chip,NAND,AR,COGS_GROWTH_QOQ,0,0.543,0.411,0.0062,24,True
AI Chip,NAND,AR,COGS,0,0.543,0.411,0.0062,24,True
AI Chip,NAND,AR_GROWTH_QOQ,COGS,0,0.543,0.411,0.0062,24,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,DSO,3,-0.543,-0.576,0.1048,10,False
Server OEM,AI Chip,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,3,0.543,0.426,0.0016,31,True
Server OEM,AI Chip,OCF_MARGIN,OCF_MARGIN,2,0.543,0.503,0.1044,10,False
Server OEM,NAND,COGS_GROWTH_YOY,INVENTORY_GROWTH_YOY,4,-0.543,-0.633,0.005,25,True
Server OEM,AI Chip,DSO,DPO,1,-0.543,0.04,0.0011,33,True
Hyperscaler,Server Networking,OPERATING_MARGIN,AR_GROWTH_YOY,3,0.542,0.602,0.0029,28,True
Hyperscaler,DRAM,DIO,AR_TO_REVENUE,2,-0.542,-0.606,0.002,30,True
CPU,HW Equipment,AP,INVENTORY_GROWTH_QOQ,0,0.542,0.437,0.0016,31,True
CPU,HW Equipment,AP,INVENTORY,0,0.542,0.437,0.0016,31,True
CPU,HW Equipment,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.542,0.437,0.0016,31,True
CPU,HW Equipment,AP_GROWTH_QOQ,INVENTORY,0,0.542,0.437,0.0016,31,True
AI Chip,NAND,AR_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.542,0.202,0.002,30,True
AI Chip,NAND,AR_GROWTH_YOY,REVENUE,0,0.542,0.202,0.002,30,True
CPU,OSAT/Packaging,AP_TO_COGS,AR_GROWTH_YOY,2,-0.542,-0.482,0.0042,26,True
AI Chip,DRAM,AP_TO_COGS,CASH,3,0.542,0.5,0.002,30,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.542,0.319,0.0009,34,True
Hyperscaler,NAND,FCF_MARGIN,NET_INCOME,0,-0.542,-0.492,0.0014,32,True
Server OEM,NAND,CASH_CONVERSION_RATIO,DSO,1,0.542,0.327,0.0851,11,False
DRAM,HW Equipment,CAPEX_TO_OCF,CASH_CONVERSION_RATIO,2,0.542,0.624,0.1056,10,False
Server OEM,Server Networking,AP,REVENUE_GROWTH_YOY,0,0.542,-0.047,0.0016,31,True
Server OEM,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CASH_CONVERSION_RATIO,1,-0.542,-0.394,0.1052,10,False
Server OEM,CPU,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.542,0.04,0.0011,33,True
Server OEM,CPU,COGS,AR_GROWTH_QOQ,0,0.542,0.04,0.0011,33,True
Server OEM,CPU,COGS_GROWTH_QOQ,AR,0,0.542,0.04,0.0011,33,True
Server OEM,CPU,CASH_CONVERSION_RATIO,CASH_CONVERSION_RATIO,0,-0.542,0.343,0.0688,12,False
Server OEM,CPU,COGS,AR,0,0.542,0.04,0.0011,33,True
Server OEM,Server Networking,AP_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.542,-0.047,0.0016,31,True
Server OEM,Server Networking,CAPEX_TO_OCF,AP_GROWTH_QOQ,3,0.542,0.191,0.0847,11,False
Server OEM,Server Networking,CAPEX_TO_OCF,AP,3,0.542,0.191,0.0847,11,False
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.542,0.319,0.0009,34,True
AI Chip,OSAT/Packaging,AP,OCF_MARGIN,0,0.542,0.518,0.0847,11,False
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,OCF_MARGIN,0,0.542,0.518,0.0847,11,False
Hyperscaler,AI Chip,CASH_RUNWAY_QTR,AR_TO_REVENUE,4,0.542,0.441,0.069,12,False
AI Chip,NAND,INVENTORY,REVENUE_GROWTH_QOQ,0,0.541,0.078,0.0012,33,True
AI Chip,NAND,INVENTORY_GROWTH_QOQ,REVENUE,0,0.541,0.078,0.0012,33,True
AI Chip,NAND,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.541,0.447,0.0011,33,True
AI Chip,NAND,AP_GROWTH_QOQ,AR,0,0.541,0.447,0.0011,33,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,DIO,2,0.541,0.2,0.0859,11,False
AI Chip,NAND,INVENTORY,REVENUE,0,0.541,0.078,0.0012,33,True
AI Chip,NAND,AP,AR,0,0.541,0.447,0.0011,33,True
AI Chip,NAND,AP,AR_GROWTH_QOQ,0,0.541,0.447,0.0011,33,True
Server OEM,AI Chip,OCF_MARGIN,DIO,4,0.541,0.37,0.1067,10,False
AI Chip,NAND,INVENTORY_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.541,0.078,0.0012,33,True
Hyperscaler,DRAM,REVENUE_GROWTH_QOQ,AR_GROWTH_YOY,0,0.541,0.351,0.0024,29,True
AI Chip,DRAM,OCF_MARGIN,DSO,1,0.541,0.531,0.0693,12,False
Hyperscaler,DRAM,REVENUE,AR_GROWTH_YOY,0,0.541,0.351,0.0024,29,True
Server OEM,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS,0,0.541,0.257,0.0064,24,True
Server OEM,NAND,AR_TO_REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.541,-0.376,0.0456,14,True
Server OEM,Server Networking,AP_GROWTH_YOY,DIO,1,0.541,0.114,0.002,30,True
Hyperscaler,DRAM,OPERATING_INCOME,OPERATING_MARGIN,3,0.541,0.173,0.0025,29,True
Hyperscaler,DRAM,REVENUE_GROWTH_YOY,INVENTORY_GROWTH_YOY,3,0.541,0.517,0.0043,26,True
Server OEM,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,0.541,0.257,0.0064,24,True
Hyperscaler,AI Chip,AR_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,0,0.541,0.417,0.002,30,True
Hyperscaler,AI Chip,CASH_CONVERSION_RATIO,AP_TO_COGS,0,-0.541,-0.512,0.0011,33,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,COGS_GROWTH_YOY,2,-0.541,-0.503,0.1067,10,False
AI Chip,DRAM,AR,AP,0,0.54,0.36,0.0014,32,True
Hyperscaler,Server Networking,AR_GROWTH_YOY,DPO,0,-0.54,-0.468,0.0021,30,True
Server OEM,AI Chip,FCF_MARGIN,FCF_MARGIN,0,0.54,0.524,0.0699,12,False
AI Chip,DRAM,AR_GROWTH_QOQ,AP,0,0.54,0.36,0.0014,32,True
AI Chip,DRAM,AP_GROWTH_YOY,AR_GROWTH_YOY,4,-0.54,-0.69,0.0054,25,True
AI Chip,DRAM,AR_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.54,0.36,0.0014,32,True
AI Chip,OSAT/Packaging,DIO,CAPEX_TO_OCF,1,-0.54,-0.612,0.1073,10,False
Server OEM,CPU,AR,AP_TO_COGS,3,0.54,0.309,0.0021,30,True
Server OEM,CPU,CCC,OPERATING_MARGIN,3,-0.54,-0.654,0.0021,30,True
Server OEM,CPU,AR_GROWTH_QOQ,AP_TO_COGS,3,0.54,0.309,0.0021,30,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_YOY,0,-0.54,-0.612,0.1071,10,False
AI Chip,DRAM,AR,AP_GROWTH_QOQ,0,0.54,0.36,0.0014,32,True
Server OEM,Server Networking,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.54,0.375,0.001,34,True
Server OEM,Server Networking,CAPEX_TO_OCF,CAPEX_TO_OCF,3,-0.54,-0.467,0.107,10,False
