ticker,companyname,date,item,value,section,quarter
TEL,TE Connectivity,2022-06-30,total_debt,4092.0,components,2022-Q2
TEL,TE Connectivity,2022-09-30,total_debt,4092.0,components,2022-Q3
TEL,TE Connectivity,2023-03-31,total_debt,4206.0,components,2023-Q1
TEL,TE Connectivity,2023-06-30,total_debt,4206.0,components,2023-Q2
TEL,TE Connectivity,2023-09-30,total_debt,4206.0,components,2023-Q3
TEL,TE Connectivity,2024-03-31,total_debt,4211.0,components,2024-Q1
TEL,TE Connectivity,2024-06-30,total_debt,4211.0,components,2024-Q2
TEL,TE Connectivity,2024-09-30,total_debt,4211.0,components,2024-Q3
TEL,TE Connectivity,2025-03-31,total_debt,4203.0,components,2025-Q1
TEL,TE Connectivity,2025-06-30,total_debt,4203.0,components,2025-Q2
TEL,TE Connectivity,2025-09-30,total_debt,4203.0,components,2025-Q3
TEL,TE Connectivity,2025-12-31,total_debt,5708.0,components,2025-Q4
TEL,TE Connectivity,2026-03-31,total_debt,5694.0,components,2026-Q1
TEL,TE Connectivity,2026-06-30,total_debt,5694.0,components,2026-Q2
TSM,TSMC,2025-03-31,accounts_payable,274724.329,foundry,2025-Q1
TSM,TSMC,2025-06-30,accounts_payable,244911.589,foundry,2025-Q2
TSM,TSMC,2025-09-30,accounts_payable,259855.651,foundry,2025-Q3
TSM,TSMC,2025-12-31,accounts_payable,260281.9,foundry,2025-Q4
TSM,TSMC,2026-03-31,accounts_payable,341981.849,foundry,2026-Q1
TSM,TSMC,2025-03-31,capex,333123.557,foundry,2025-Q1
TSM,TSMC,2025-09-30,capex,288443.339,foundry,2025-Q3
TSM,TSMC,2025-12-31,capex,361467.698,foundry,2025-Q4
TSM,TSMC,2025-03-31,cash,2394804.25,foundry,2025-Q1
TSM,TSMC,2025-06-30,cash,2364524.34,foundry,2025-Q2
TSM,TSMC,2025-09-30,cash,2470759.384,foundry,2025-Q3
TSM,TSMC,2025-12-31,cash,2767856.4,foundry,2025-Q4
TSM,TSMC,2025-03-31,eps,69.7,foundry,2025-Q1
TSM,TSMC,2025-06-30,eps,76.8,foundry,2025-Q2
TSM,TSMC,2025-09-30,eps,87.2,foundry,2025-Q3
TSM,TSMC,2025-12-31,eps,97.5,foundry,2025-Q4
TSM,TSMC,2025-03-31,fcf,292450.115,foundry,2025-Q1
TSM,TSMC,2025-06-30,fcf,197501.479,foundry,2025-Q2
TSM,TSMC,2025-09-30,fcf,138385.742,foundry,2025-Q3
TSM,TSMC,2025-12-31,fcf,364041.064,foundry,2025-Q4
TSM,TSMC,2025-03-31,gross_margin,58.8,foundry,2025-Q1
TSM,TSMC,2025-06-30,gross_margin,58.6,foundry,2025-Q2
TSM,TSMC,2025-09-30,gross_margin,59.5,foundry,2025-Q3
TSM,TSMC,2025-12-31,gross_margin,62.3,foundry,2025-Q4
TSM,TSMC,2026-03-31,gross_margin,66.2,foundry,2026-Q1
TSM,TSMC,2025-03-31,gross_profit,493395.076,foundry,2025-Q1
TSM,TSMC,2025-06-30,gross_profit,547369.238,foundry,2025-Q2
TSM,TSMC,2025-09-30,gross_profit,588542.829,foundry,2025-Q3
TSM,TSMC,2025-12-31,gross_profit,651986.857,foundry,2025-Q4
TSM,TSMC,2025-03-31,inventory,293387.615,foundry,2025-Q1
TSM,TSMC,2025-06-30,inventory,304193.716,foundry,2025-Q2
TSM,TSMC,2025-09-30,inventory,288689.063,foundry,2025-Q3
TSM,TSMC,2025-12-31,inventory,288109.5,foundry,2025-Q4
TSM,TSMC,2025-03-31,net_income,361564.128,foundry,2025-Q1
TSM,TSMC,2025-06-30,net_income,398273.102,foundry,2025-Q2
TSM,TSMC,2025-09-30,net_income,452301.407,foundry,2025-Q3
TSM,TSMC,2025-12-31,net_income,485465.363,foundry,2025-Q4
TSM,TSMC,2025-03-31,operating_cash_flow,625573.672,foundry,2025-Q1
TSM,TSMC,2025-06-30,operating_cash_flow,497064.085,foundry,2025-Q2
TSM,TSMC,2025-09-30,operating_cash_flow,426829.081,foundry,2025-Q3
TSM,TSMC,2025-12-31,operating_cash_flow,725508.762,foundry,2025-Q4
TSM,TSMC,2025-03-31,operating_income,407089.168,foundry,2025-Q1
TSM,TSMC,2025-06-30,operating_income,463423.0,foundry,2025-Q2
TSM,TSMC,2025-09-30,operating_income,500685.08,foundry,2025-Q3
TSM,TSMC,2025-12-31,operating_income,564880.854,foundry,2025-Q4
TSM,TSMC,2025-03-31,receivables,243949.574,foundry,2025-Q1
TSM,TSMC,2025-09-30,receivables,307871.434,foundry,2025-Q3
TSM,TSMC,2025-12-31,receivables,282059.2,foundry,2025-Q4
TSM,TSMC,2025-03-31,revenue,839253.664,foundry,2025-Q1
TSM,TSMC,2025-06-30,revenue,933791.869,foundry,2025-Q2
TSM,TSMC,2025-09-30,revenue,989918.318,foundry,2025-Q3
TSM,TSMC,2025-12-31,revenue,1046090.449,foundry,2025-Q4
TSM,TSMC,2026-03-31,revenue,35900.0,foundry,2026-Q1
TSM,TSMC,2026-03-31,revenue_yoy,35.1,foundry,2026-Q1
TSM,TSMC,2025-03-31,stock_price,166.0,foundry,2025-Q1
TSM,TSMC,2025-06-30,stock_price,226.49000549316406,foundry,2025-Q2
TSM,TSMC,2025-09-30,stock_price,279.2900085449219,foundry,2025-Q3
TSM,TSMC,2025-12-31,stock_price,303.8900146484375,foundry,2025-Q4
TSM,TSMC,2026-03-31,stock_price,337.95001220703125,foundry,2026-Q1
TSM,TSMC,2025-03-31,stockholders_equity,4564162.58,foundry,2025-Q1
TSM,TSMC,2025-06-30,stockholders_equity,4581073.975,foundry,2025-Q2
TSM,TSMC,2025-09-30,stockholders_equity,4998306.972,foundry,2025-Q3
TSM,TSMC,2025-12-31,stockholders_equity,5355038.7,foundry,2025-Q4
TSM,TSMC,2025-03-31,total_assets,7133287.42,foundry,2025-Q1
TSM,TSMC,2025-06-30,total_assets,7006349.549,foundry,2025-Q2
TSM,TSMC,2025-09-30,total_assets,7354107.076,foundry,2025-Q3
TSM,TSMC,2025-12-31,total_assets,7932842.5,foundry,2025-Q4
TSM,TSMC,2025-03-31,total_debt,1077877.368,foundry,2025-Q1
TSM,TSMC,2025-06-30,total_debt,1009248.74,foundry,2025-Q2
TSM,TSMC,2025-09-30,total_debt,1025432.865,foundry,2025-Q3
TSM,TSMC,2025-12-31,total_debt,1064582.7,foundry,2025-Q4
TT,Trane Technologies,2016-03-31,accounts_payable,1249.3,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,accounts_payable,1249.3,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,accounts_payable,1249.3,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,accounts_payable,1334.0,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,accounts_payable,1334.0,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,accounts_payable,1334.0,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,accounts_payable,1556.1,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,accounts_payable,1556.1,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,accounts_payable,1556.1,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,accounts_payable,1705.3,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,accounts_payable,1705.3,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,accounts_payable,1705.3,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,accounts_payable,1381.3,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,accounts_payable,1381.3,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,accounts_payable,1381.3,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,accounts_payable,1520.2,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,accounts_payable,1520.2,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,accounts_payable,1520.2,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,accounts_payable,1787.3,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,accounts_payable,1787.3,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,accounts_payable,1787.3,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,accounts_payable,2091.6,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,accounts_payable,2091.6,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,accounts_payable,2091.6,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,accounts_payable,2025.2,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,accounts_payable,2025.2,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,accounts_payable,2025.2,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,accounts_payable,2148.0,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,accounts_payable,2148.0,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,accounts_payable,2148.0,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,accounts_payable,2153.9,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,accounts_payable,2153.9,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,capex,55.7,cooling,2016-Q1
TT,Trane Technologies,2017-03-31,capex,40.1,cooling,2017-Q1
TT,Trane Technologies,2018-03-31,capex,35.2,cooling,2018-Q1
TT,Trane Technologies,2019-03-31,capex,52.8,cooling,2019-Q1
TT,Trane Technologies,2020-03-31,capex,49.0,cooling,2020-Q1
TT,Trane Technologies,2021-03-31,capex,34.7,cooling,2021-Q1
TT,Trane Technologies,2022-03-31,capex,43.9,cooling,2022-Q1
TT,Trane Technologies,2023-03-31,capex,74.8,cooling,2023-Q1
TT,Trane Technologies,2024-03-31,capex,77.1,cooling,2024-Q1
TT,Trane Technologies,2025-03-31,capex,83.8,cooling,2025-Q1
TT,Trane Technologies,2025-12-31,capex,105.8,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,capex,118.9,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,cash,1705.2,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,cash,1705.2,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,cash,1705.2,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,cash,736.8,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,cash,736.8,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,cash,736.8,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,cash,1714.7,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,cash,1714.7,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,cash,1714.7,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,cash,1549.4,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,cash,1549.4,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,cash,1549.4,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,cash,878.4,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,cash,878.4,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,cash,878.4,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,cash,1278.6,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,cash,1278.6,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,cash,1278.6,cooling,2021-Q3
TT,Trane Technologies,2025-12-31,cash,1763.3,cooling,2025-Q4
TT,Trane Technologies,2016-03-31,eps,0.19,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,eps,0.29,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,eps,1.12,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,eps,0.58,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,eps,2.86,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,eps,1.44,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,eps,0.45,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,eps,1.38,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,eps,1.43,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,eps,0.48,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,eps,1.79,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,eps,2.06,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,eps,0.82,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,eps,1.86,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,eps,1.88,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,eps,-0.12,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,eps,0.99,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,eps,1.64,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,eps,0.97,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,eps,1.91,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,eps,1.68,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,eps,1.1,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,eps,2.16,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,eps,2.34,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,eps,1.33,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,eps,2.55,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,eps,2.72,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,eps,1.9,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,eps,3.3,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,eps,3.39,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,eps,2.64,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,eps,2.67,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,fcf,-180.9,cooling,2016-Q1
TT,Trane Technologies,2017-03-31,fcf,-47.7,cooling,2017-Q1
TT,Trane Technologies,2018-03-31,fcf,-78.6,cooling,2018-Q1
TT,Trane Technologies,2019-03-31,fcf,-119.0,cooling,2019-Q1
TT,Trane Technologies,2020-03-31,fcf,-101.6,cooling,2020-Q1
TT,Trane Technologies,2021-03-31,fcf,-362.3,cooling,2021-Q1
TT,Trane Technologies,2022-03-31,fcf,216.2,cooling,2022-Q1
TT,Trane Technologies,2023-03-31,fcf,-263.0,cooling,2023-Q1
TT,Trane Technologies,2024-03-31,fcf,-68.6,cooling,2024-Q1
TT,Trane Technologies,2025-03-31,fcf,163.4,cooling,2025-Q1
TT,Trane Technologies,2025-12-31,fcf,1053.1,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,fcf,220.6,cooling,2026-Q1
TT,Trane Technologies,2025-12-31,gross_margin,34.1,cooling,2025-Q4
TT,Trane Technologies,2025-12-31,gross_profit,1753.9,cooling,2025-Q4
TT,Trane Technologies,2016-03-31,inventory,1410.7,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,inventory,1410.7,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,inventory,1410.7,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,inventory,1385.8,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,inventory,1385.8,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,inventory,1385.8,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,inventory,1555.4,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,inventory,1555.4,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,inventory,1555.4,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,inventory,1677.8,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,inventory,1677.8,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,inventory,1677.8,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,inventory,1278.6,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,inventory,1278.6,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,inventory,1278.6,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,inventory,1189.2,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,inventory,1189.2,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,inventory,1189.2,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,inventory,1530.8,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,inventory,1530.8,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,inventory,1530.8,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,inventory,1993.8,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,inventory,1993.8,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,inventory,1993.8,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,inventory,2152.1,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,inventory,2152.1,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,inventory,2152.1,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,inventory,1971.5,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,inventory,1971.5,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,inventory,1971.5,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,inventory,2103.6,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,inventory,2103.6,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,net_income,51.3,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,net_income,78.9,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,net_income,300.9,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,net_income,152.4,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,net_income,747.6,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,net_income,377.4,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,net_income,117.1,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,net_income,358.6,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,net_income,367.0,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,net_income,120.4,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,net_income,448.1,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,net_income,515.1,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,net_income,199.9,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,net_income,456.1,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,net_income,458.8,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,net_income,-29.2,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,net_income,238.8,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,net_income,400.6,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,net_income,235.2,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,net_income,464.7,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,net_income,405.7,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,net_income,260.2,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,net_income,509.3,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,net_income,547.9,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,net_income,307.1,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,net_income,586.2,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,net_income,626.3,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,net_income,436.3,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,net_income,755.3,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,net_income,772.0,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,net_income,591.3,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,net_income,604.9,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,operating_cash_flow,-125.2,cooling,2016-Q1
TT,Trane Technologies,2017-03-31,operating_cash_flow,-7.6,cooling,2017-Q1
TT,Trane Technologies,2018-03-31,operating_cash_flow,-43.4,cooling,2018-Q1
TT,Trane Technologies,2019-03-31,operating_cash_flow,-66.2,cooling,2019-Q1
TT,Trane Technologies,2020-03-31,operating_cash_flow,-52.6,cooling,2020-Q1
TT,Trane Technologies,2021-03-31,operating_cash_flow,-327.6,cooling,2021-Q1
TT,Trane Technologies,2022-03-31,operating_cash_flow,260.1,cooling,2022-Q1
TT,Trane Technologies,2023-03-31,operating_cash_flow,-188.2,cooling,2023-Q1
TT,Trane Technologies,2024-03-31,operating_cash_flow,8.5,cooling,2024-Q1
TT,Trane Technologies,2025-03-31,operating_cash_flow,247.2,cooling,2025-Q1
TT,Trane Technologies,2025-12-31,operating_cash_flow,1158.9,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,operating_cash_flow,339.5,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,operating_income,171.1,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,operating_income,452.2,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,operating_income,475.4,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,operating_income,225.4,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,operating_income,513.3,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,operating_income,511.7,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,operating_income,215.0,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,operating_income,557.6,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,operating_income,506.1,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,operating_income,243.4,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,operating_income,640.3,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,operating_income,587.0,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,operating_income,236.5,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,operating_income,566.9,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,operating_income,536.5,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,operating_income,154.4,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,operating_income,423.5,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,operating_income,566.9,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,operating_income,353.2,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,operating_income,651.0,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,operating_income,583.4,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,operating_income,388.2,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,operating_income,710.6,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,operating_income,739.5,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,operating_income,456.8,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,operating_income,885.4,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,operating_income,864.2,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,operating_income,633.8,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,operating_income,1034.2,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,operating_income,1024.6,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,operating_income,819.0,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,operating_income,818.9,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,receivables,2150.6,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,receivables,2150.6,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,receivables,2150.6,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,receivables,2223.0,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,receivables,2223.0,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,receivables,2223.0,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,receivables,2477.4,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,receivables,2477.4,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,receivables,2477.4,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,receivables,2679.2,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,receivables,2679.2,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,receivables,2679.2,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,receivables,2184.6,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,receivables,2184.6,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,receivables,2184.6,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,receivables,2202.1,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,receivables,2202.1,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,receivables,2202.1,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,receivables,2429.4,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,receivables,2429.4,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,receivables,2429.4,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,receivables,2780.1,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,receivables,2780.1,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,receivables,2780.1,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,receivables,2956.8,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,receivables,2956.8,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,receivables,2956.8,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,receivables,3090.2,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,receivables,3090.2,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,receivables,3090.2,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,receivables,3235.3,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,receivables,3235.3,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,revenue,2887.8,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,revenue,3600.2,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,revenue,3486.9,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,revenue,2894.1,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,revenue,3688.2,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,revenue,3567.8,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,revenue,3000.6,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,revenue,3908.4,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,revenue,3670.5,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,revenue,3384.5,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,revenue,4357.7,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,revenue,4030.9,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,revenue,2803.7,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,revenue,3617.6,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,revenue,3470.9,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,revenue,2641.3,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,revenue,3138.8,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,revenue,3495.5,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,revenue,3017.6,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,revenue,3829.7,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,revenue,3719.8,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,revenue,3355.5,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,revenue,4190.4,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,revenue,4371.9,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,revenue,3665.8,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,revenue,4704.7,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,revenue,4882.9,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,revenue,4215.5,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,revenue,5307.4,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,revenue,5441.2,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,revenue,5144.5,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,revenue,4688.5,cooling,2026-Q1
TT,Trane Technologies,2017-03-31,stock_price,48.107059478759766,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,stock_price,49.40263748168945,cooling,2017-Q2
