ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
AMAT,Applied Materials,AP_GROWTH_QOQ,AR_GROWTH_YOY,3,0.546,0.201,0.0039,26,True
AMAT,Applied Materials,AP,AR_GROWTH_YOY,3,0.546,0.201,0.0039,26,True
AMAT,Applied Materials,AR_TO_REVENUE,CASH_CONVERSION_RATIO,0,-0.546,-0.077,0.0664,12,False
AMD,AMD,FCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.545,0.564,0.083,11,False
INTC,Intel,REVENUE_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.545,0.459,0.0027,28,True
AMD,AMD,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.545,0.719,0.0015,31,True
AMD,AMD,FCF_MARGIN,INVENTORY,0,0.545,0.564,0.083,11,False
AMD,AMD,INVENTORY,FCF_MARGIN,0,0.545,0.564,0.083,11,False
AMD,AMD,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.545,0.719,0.0015,31,True
INTC,Intel,REVENUE_GROWTH_YOY,REVENUE,0,0.545,0.459,0.0027,28,True
AMD,AMD,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.545,0.59,0.0027,28,True
LRCX,Lam Research,AR_TO_REVENUE,REVENUE_GROWTH_YOY,3,0.545,0.509,0.0033,27,True
AMD,AMD,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.545,0.59,0.0027,28,True
LRCX,Lam Research,CASH,CCC,1,0.545,0.55,0.0013,32,True
AMD,AMD,INVENTORY_GROWTH_QOQ,FCF_MARGIN,0,0.545,0.564,0.083,11,False
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AP_TO_COGS,2,0.545,0.498,0.004,26,True
AMKR,Amkor Technology,OPERATING_INCOME,CAPEX_TO_OCF,0,-0.545,-0.509,0.0831,11,False
STX,Seagate Technology,OPERATING_MARGIN,OCF_MARGIN,1,-0.544,-0.327,0.0834,11,False
MU,Micron Technology,AR_TO_REVENUE,OPERATING_MARGIN,3,0.544,0.684,0.0019,30,True
DELL,Dell Technologies,COGS_GROWTH_YOY,AP_GROWTH_YOY,0,0.543,0.41,0.005,25,True
AMD,AMD,AR_TO_REVENUE,DIO,3,0.543,0.546,0.0028,28,True
MU,Micron Technology,AP_TO_COGS,CASH,3,0.543,0.494,0.0019,30,True
MU,Micron Technology,CCC,COGS_GROWTH_YOY,4,0.543,0.418,0.0051,25,True
AMKR,Amkor Technology,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,2,0.543,0.506,0.0042,26,True
LRCX,Lam Research,NET_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,4,-0.543,-0.245,0.0024,29,True
INTC,Intel,DSO,FCF_MARGIN,0,0.543,0.545,0.0846,11,False
INTC,Intel,DSO,CASH_CONVERSION_RATIO,1,0.543,0.103,0.1045,10,False
LRCX,Lam Research,OCF_MARGIN,AP_GROWTH_MINUS_COGS_GROWTH,3,0.543,0.091,0.1047,10,False
LRCX,Lam Research,OCF_MARGIN,AR_TO_REVENUE,2,-0.543,-0.601,0.0678,12,False
AVGO,Broadcom,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.542,0.653,0.0091,22,True
DELL,Dell Technologies,AP_GROWTH_YOY,AP_GROWTH_QOQ,0,0.542,0.432,0.0062,24,True
DELL,Dell Technologies,AP_GROWTH_QOQ,AP_GROWTH_YOY,0,0.542,0.432,0.0062,24,True
AVGO,Broadcom,COGS_GROWTH_YOY,COGS,0,0.542,0.653,0.0091,22,True
STX,Seagate Technology,FCF_MARGIN,OPERATING_INCOME,0,0.542,0.518,0.0851,11,False
AVGO,Broadcom,DPO,AR_GROWTH_YOY,4,0.542,0.367,0.0201,18,True
DELL,Dell Technologies,AP,AP_GROWTH_YOY,0,0.542,0.432,0.0062,24,True
DELL,Dell Technologies,AP_GROWTH_YOY,AP,0,0.542,0.432,0.0062,24,True
AMAT,Applied Materials,AR,AP_GROWTH_YOY,3,0.541,0.449,0.0044,26,True
AMAT,Applied Materials,AR_GROWTH_QOQ,AP_GROWTH_YOY,3,0.541,0.449,0.0044,26,True
AVGO,Broadcom,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.541,0.126,0.0094,22,True
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_YOY,0,0.541,0.126,0.0094,22,True
AMAT,Applied Materials,COGS_GROWTH_YOY,OPERATING_INCOME,4,-0.541,-0.497,0.0053,25,True
MU,Micron Technology,DIO,DSO,3,0.54,0.509,0.0025,29,True
MU,Micron Technology,FCF_TO_OPERATING_INCOME,AR_TO_REVENUE,3,0.54,0.2,0.1071,10,False
AMD,AMD,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_YOY,3,0.54,0.423,0.0053,25,True
NVDA,NVIDIA,OCF_MARGIN,AR_GROWTH_YOY,2,0.54,0.573,0.1068,10,False
AMKR,Amkor Technology,COGS_GROWTH_YOY,DPO,2,0.54,0.489,0.0044,26,True
LRCX,Lam Research,AR,AR_GROWTH_YOY,0,0.539,0.476,0.0021,30,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AP_GROWTH_YOY,0,0.539,0.566,0.0031,28,True
STX,Seagate Technology,CAPEX_TO_OCF,NET_INCOME,3,0.539,0.479,0.1077,10,False
LRCX,Lam Research,AR,AP_TO_COGS,0,0.539,0.488,0.0012,33,True
LRCX,Lam Research,AR_GROWTH_QOQ,AP_TO_COGS,0,0.539,0.488,0.0012,33,True
LRCX,Lam Research,AR_GROWTH_QOQ,AR_GROWTH_YOY,0,0.539,0.476,0.0021,30,True
LRCX,Lam Research,AR_GROWTH_YOY,AR,0,0.539,0.476,0.0021,30,True
DELL,Dell Technologies,DPO,AP_GROWTH_MINUS_COGS_GROWTH,4,-0.539,-0.154,0.0066,24,True
LRCX,Lam Research,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.539,0.476,0.0021,30,True
LRCX,Lam Research,AP_TO_COGS,AR_GROWTH_QOQ,0,0.539,0.488,0.0012,33,True
AMKR,Amkor Technology,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.539,0.566,0.0031,28,True
MU,Micron Technology,OPERATING_MARGIN,DSO,3,-0.539,-0.562,0.0025,29,True
LRCX,Lam Research,CAPEX_TO_OCF,COGS,1,-0.539,-0.409,0.0869,11,False
LRCX,Lam Research,CAPEX_TO_OCF,AR_TO_REVENUE,2,0.539,0.601,0.0705,12,False
AMKR,Amkor Technology,AR,AP_GROWTH_YOY,0,0.539,0.566,0.0031,28,True
LRCX,Lam Research,AP_TO_COGS,AR,0,0.539,0.488,0.0012,33,True
AMKR,Amkor Technology,AP_GROWTH_YOY,AR,0,0.539,0.566,0.0031,28,True
LRCX,Lam Research,OPERATING_MARGIN,FCF_TO_OPERATING_INCOME,2,-0.539,-0.358,0.1078,10,False
LRCX,Lam Research,CAPEX_TO_OCF,COGS_GROWTH_QOQ,1,-0.539,-0.409,0.0869,11,False
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_QOQ,3,0.539,0.121,0.0031,28,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,COGS,3,0.539,0.121,0.0031,28,True
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,AP_GROWTH_YOY,1,0.538,0.521,0.0032,28,True
NVDA,NVIDIA,COGS_GROWTH_YOY,COGS,0,0.538,0.574,0.0032,28,True
LRCX,Lam Research,AR_TO_REVENUE,AP_GROWTH_YOY,4,-0.538,-0.514,0.0046,26,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,OPERATING_MARGIN,2,0.538,0.45,0.0046,26,True
NVDA,NVIDIA,OPERATING_MARGIN,DSO,4,0.538,0.543,0.0038,27,True
AVGO,Broadcom,AR_GROWTH_YOY,DSO,1,0.538,0.353,0.0118,21,True
NVDA,NVIDIA,AP_GROWTH_QOQ,OCF_MARGIN,1,0.538,0.273,0.1085,10,False
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,DIO,1,0.538,0.678,0.0038,27,True
NVDA,NVIDIA,AP,OCF_MARGIN,1,0.538,0.273,0.1085,10,False
NVDA,NVIDIA,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.538,0.574,0.0032,28,True
AMAT,Applied Materials,REVENUE,AP_GROWTH_YOY,1,0.538,0.521,0.0032,28,True
DELL,Dell Technologies,COGS,AP_GROWTH_QOQ,3,-0.538,-0.339,0.0055,25,True
DELL,Dell Technologies,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,4,-0.538,-0.542,0.012,21,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,AP_GROWTH_QOQ,3,-0.538,-0.339,0.0055,25,True
DELL,Dell Technologies,COGS,AP,3,-0.538,-0.339,0.0055,25,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,AP,3,-0.538,-0.339,0.0055,25,True
DELL,Dell Technologies,INVENTORY_GROWTH_YOY,AR,3,0.537,0.317,0.01,22,True
AMD,AMD,AP,INVENTORY,3,0.537,0.069,0.0032,28,True
AMAT,Applied Materials,AR_GROWTH_QOQ,DPO,3,-0.537,-0.574,0.0027,29,True
DELL,Dell Technologies,INVENTORY_GROWTH_YOY,AR_GROWTH_QOQ,3,0.537,0.317,0.01,22,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,OPERATING_INCOME,1,0.537,0.342,0.0022,30,True
AMD,AMD,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,3,0.537,0.069,0.0032,28,True
AMAT,Applied Materials,AR,DPO,3,-0.537,-0.574,0.0027,29,True
AVGO,Broadcom,COGS,DSO,4,0.537,0.284,0.012,21,True
AVGO,Broadcom,COGS_GROWTH_QOQ,DSO,4,0.537,0.284,0.012,21,True
AMD,AMD,AP,INVENTORY_GROWTH_QOQ,3,0.537,0.069,0.0032,28,True
AMD,AMD,AP_GROWTH_QOQ,INVENTORY,3,0.537,0.069,0.0032,28,True
AVGO,Broadcom,AP_GROWTH_MINUS_COGS_GROWTH,DSO,4,-0.537,-0.208,0.012,21,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,DSO,4,0.537,0.503,0.0217,18,True
NVDA,NVIDIA,OPERATING_INCOME,AP_GROWTH_QOQ,0,0.536,0.099,0.0019,31,True
NVDA,NVIDIA,AP,OPERATING_INCOME,0,0.536,0.099,0.0019,31,True
AMKR,Amkor Technology,AP_TO_COGS,REVENUE_GROWTH_YOY,4,0.536,0.537,0.007,24,True
NVDA,NVIDIA,AP_GROWTH_QOQ,OPERATING_INCOME,0,0.536,0.099,0.0019,31,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,AP_TO_COGS,2,0.536,0.473,0.0047,26,True
STX,Seagate Technology,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_QOQ,0,-0.536,-0.418,0.0889,11,False
AMD,AMD,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.536,0.426,0.0033,28,True
STX,Seagate Technology,CASH_CONVERSION_RATIO,INVENTORY,0,-0.536,-0.418,0.0889,11,False
NVDA,NVIDIA,OPERATING_INCOME,AP,0,0.536,0.099,0.0019,31,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,DPO,1,0.535,0.64,0.0019,31,True
AMKR,Amkor Technology,AP,INVENTORY_GROWTH_YOY,3,0.535,0.305,0.0059,25,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,INVENTORY_GROWTH_YOY,3,0.535,0.305,0.0059,25,True
AMKR,Amkor Technology,CAPEX_TO_OCF,OCF_MARGIN,0,-0.535,-0.245,0.0728,12,False
DELL,Dell Technologies,CASH_CONVERSION_RATIO,AR_TO_REVENUE,2,-0.535,-0.503,0.111,10,False
DELL,Dell Technologies,OPERATING_INCOME,AR_GROWTH_YOY,1,-0.534,-0.297,0.0104,22,True
MU,Micron Technology,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.534,0.457,0.0028,29,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_YOY,0,0.534,0.457,0.0028,29,True
MU,Micron Technology,AP_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.534,-0.393,0.0029,29,True
MU,Micron Technology,OPERATING_MARGIN,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.534,0.671,0.0029,29,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_YOY,0,-0.534,-0.393,0.0029,29,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,3,0.534,0.26,0.0059,25,True
MU,Micron Technology,CASH_CONVERSION_RATIO,CASH,2,-0.534,-0.282,0.0903,11,False
AMAT,Applied Materials,AP_TO_COGS,DPO,1,0.533,0.569,0.002,31,True
AMD,AMD,OCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.533,0.564,0.0917,11,False
AMD,AMD,OCF_MARGIN,INVENTORY,0,0.533,0.564,0.0917,11,False
STX,Seagate Technology,CASH_CONVERSION_RATIO,OCF_MARGIN,0,0.533,0.476,0.0745,12,False
AVGO,Broadcom,NET_INCOME,COGS_GROWTH_YOY,0,0.533,-0.017,0.0107,22,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,OPERATING_INCOME,0,0.533,0.277,0.0061,25,True
AMKR,Amkor Technology,OPERATING_MARGIN,COGS_GROWTH_YOY,0,0.533,0.507,0.0035,28,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,OPERATING_MARGIN,0,0.533,0.507,0.0035,28,True
AVGO,Broadcom,OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.533,0.277,0.0061,25,True
DELL,Dell Technologies,CASH_CONVERSION_RATIO,CAPEX_TO_OCF,0,0.533,0.3,0.0913,11,False
AVGO,Broadcom,COGS_GROWTH_YOY,NET_INCOME,0,0.533,-0.017,0.0107,22,True
AVGO,Broadcom,INVENTORY_GROWTH_YOY,CASH,2,0.533,0.6,0.0156,20,True
STX,Seagate Technology,OCF_MARGIN,CASH_CONVERSION_RATIO,0,0.533,0.476,0.0745,12,False
AVGO,Broadcom,REVENUE_GROWTH_YOY,CCC,3,0.533,0.507,0.0187,19,True
INTC,Intel,AP_TO_COGS,INVENTORY_GROWTH_YOY,4,-0.532,-0.481,0.0075,24,True
DELL,Dell Technologies,FCF_MARGIN,AP_TO_COGS,3,-0.532,-0.553,0.1138,10,False
MU,Micron Technology,DSO,INVENTORY_GROWTH_YOY,1,-0.532,-0.571,0.0036,28,True
INTC,Intel,COGS,COGS_GROWTH_YOY,0,0.531,0.485,0.0037,28,True
INTC,Intel,COGS_GROWTH_YOY,COGS,0,0.531,0.485,0.0037,28,True
INTC,Intel,COGS_GROWTH_QOQ,COGS_GROWTH_YOY,0,0.531,0.485,0.0037,28,True
AMKR,Amkor Technology,DIO,AP_TO_COGS,0,0.531,0.492,0.0021,31,True
AMKR,Amkor Technology,DIO,DPO,0,0.531,0.499,0.0021,31,True
AMKR,Amkor Technology,AP_GROWTH_YOY,OPERATING_MARGIN,2,0.531,0.48,0.0053,26,True
AMKR,Amkor Technology,DPO,DIO,0,0.531,0.499,0.0021,31,True
AMKR,Amkor Technology,AP_TO_COGS,DIO,0,0.531,0.492,0.0021,31,True
INTC,Intel,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.531,0.485,0.0037,28,True
DELL,Dell Technologies,DIO,AR_GROWTH_YOY,3,-0.531,-0.541,0.0109,22,True
NVDA,NVIDIA,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.531,0.652,0.0021,31,True
NVDA,NVIDIA,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.531,0.652,0.0021,31,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.531,0.652,0.0021,31,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.531,0.652,0.0021,31,True
NVDA,NVIDIA,DSO,INVENTORY,3,0.531,0.295,0.0036,28,True
NVDA,NVIDIA,DSO,INVENTORY_GROWTH_QOQ,3,0.531,0.295,0.0036,28,True
MU,Micron Technology,OPERATING_MARGIN,REVENUE,3,-0.53,-0.674,0.0031,29,True
MU,Micron Technology,OPERATING_MARGIN,REVENUE_GROWTH_QOQ,3,-0.53,-0.674,0.0031,29,True
LRCX,Lam Research,COGS_GROWTH_YOY,AR_GROWTH_QOQ,3,-0.53,-0.391,0.0045,27,True
LRCX,Lam Research,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.53,-0.523,0.0015,33,True
LRCX,Lam Research,COGS_GROWTH_YOY,AR,3,-0.53,-0.391,0.0045,27,True
LRCX,Lam Research,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.53,-0.523,0.0015,33,True
MU,Micron Technology,REVENUE,FCF_MARGIN,0,0.53,0.182,0.0936,11,False
STX,Seagate Technology,AR_GROWTH_YOY,AR_TO_REVENUE,0,0.53,0.62,0.0026,30,True
DELL,Dell Technologies,AR_GROWTH_YOY,DSO,4,0.53,0.52,0.0162,20,True
LRCX,Lam Research,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.53,-0.523,0.0015,33,True
INTC,Intel,CAPEX_TO_OCF,AR_GROWTH_YOY,0,0.53,0.127,0.1154,10,False
MU,Micron Technology,FCF_MARGIN,REVENUE,0,0.53,0.182,0.0936,11,False
MU,Micron Technology,FCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.53,0.182,0.0936,11,False
MU,Micron Technology,OCF_MARGIN,AP_GROWTH_YOY,0,0.53,0.345,0.1151,10,False
MU,Micron Technology,AP_GROWTH_YOY,OCF_MARGIN,0,0.53,0.345,0.1151,10,False
MU,Micron Technology,REVENUE_GROWTH_QOQ,FCF_MARGIN,0,0.53,0.182,0.0936,11,False
LRCX,Lam Research,REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.53,-0.523,0.0015,33,True
NVDA,NVIDIA,DIO,CASH,4,0.529,0.523,0.0045,27,True
AVGO,Broadcom,INVENTORY_GROWTH_QOQ,AP_TO_COGS,4,0.529,0.492,0.0137,21,True
AVGO,Broadcom,DSO,AR_GROWTH_YOY,3,-0.529,-0.807,0.0197,19,True
AVGO,Broadcom,INVENTORY,AP_TO_COGS,4,0.529,0.492,0.0137,21,True
AMAT,Applied Materials,AR_TO_REVENUE,CCC,0,0.529,0.46,0.0019,32,True
AMAT,Applied Materials,CCC,AR_TO_REVENUE,0,0.529,0.46,0.0019,32,True
INTC,Intel,AP_GROWTH_YOY,NET_INCOME,3,-0.529,-0.39,0.0065,25,True
AMAT,Applied Materials,AR_GROWTH_YOY,DSO,1,0.528,0.424,0.0038,28,True
INTC,Intel,REVENUE_GROWTH_YOY,INVENTORY_GROWTH_YOY,4,0.528,0.646,0.008,24,True
INTC,Intel,AR_TO_REVENUE,INVENTORY_GROWTH_YOY,1,0.528,0.516,0.0047,27,True
LRCX,Lam Research,FCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.528,0.067,0.1169,10,False
LRCX,Lam Research,INVENTORY_GROWTH_QOQ,NET_INCOME,2,-0.528,-0.026,0.0023,31,True
LRCX,Lam Research,INVENTORY,NET_INCOME,2,-0.528,-0.026,0.0023,31,True
AMAT,Applied Materials,CASH,FCF_TO_OPERATING_INCOME,2,-0.528,-0.164,0.1168,10,False
AMAT,Applied Materials,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.527,0.397,0.0033,29,True
AVGO,Broadcom,INVENTORY_GROWTH_QOQ,OPERATING_INCOME,0,0.527,0.384,0.0068,25,True
AVGO,Broadcom,OPERATING_INCOME,INVENTORY,0,0.527,0.384,0.0068,25,True
AVGO,Broadcom,INVENTORY,OPERATING_INCOME,0,0.527,0.384,0.0068,25,True
AVGO,Broadcom,OPERATING_INCOME,INVENTORY_GROWTH_QOQ,0,0.527,0.384,0.0068,25,True
INTC,Intel,INVENTORY_GROWTH_YOY,DSO,0,0.527,0.57,0.004,28,True
LRCX,Lam Research,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,3,0.527,0.527,0.0028,30,True
LRCX,Lam Research,AP,COGS,3,0.527,0.527,0.0028,30,True
LRCX,Lam Research,AP,COGS_GROWTH_QOQ,3,0.527,0.527,0.0028,30,True
INTC,Intel,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,3,0.527,0.516,0.004,28,True
LRCX,Lam Research,AP_GROWTH_QOQ,COGS,3,0.527,0.527,0.0028,30,True
STX,Seagate Technology,OPERATING_MARGIN,AR_TO_REVENUE,1,0.527,0.33,0.0016,33,True
MU,Micron Technology,INVENTORY_GROWTH_YOY,INVENTORY,0,0.527,0.551,0.0033,29,True
MU,Micron Technology,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.527,0.551,0.0033,29,True
AMAT,Applied Materials,AP_GROWTH_YOY,AR,0,0.527,0.397,0.0033,29,True
DELL,Dell Technologies,AR_TO_REVENUE,INVENTORY,0,0.526,0.594,0.0034,29,True
MU,Micron Technology,INVENTORY_GROWTH_YOY,REVENUE_GROWTH_YOY,2,-0.526,-0.524,0.0048,27,True
AMKR,Amkor Technology,CAPEX_TO_OCF,DSO,0,0.526,0.1,0.0966,11,False
AMKR,Amkor Technology,CASH,AR_GROWTH_YOY,2,-0.526,-0.437,0.0057,26,True
MU,Micron Technology,DPO,AP_GROWTH_YOY,3,-0.526,-0.528,0.0058,26,True
DELL,Dell Technologies,AR_TO_REVENUE,INVENTORY_GROWTH_QOQ,0,0.526,0.594,0.0034,29,True
DELL,Dell Technologies,INVENTORY,AR_TO_REVENUE,0,0.526,0.594,0.0034,29,True
INTC,Intel,AR_GROWTH_QOQ,AR_GROWTH_YOY,1,0.526,0.455,0.0048,27,True
DELL,Dell Technologies,INVENTORY_GROWTH_QOQ,AR_TO_REVENUE,0,0.526,0.594,0.0034,29,True
INTC,Intel,AR,AR_GROWTH_YOY,1,0.526,0.455,0.0048,27,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,3,-0.526,-0.133,0.0034,29,True
MU,Micron Technology,REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,3,-0.526,-0.133,0.0034,29,True
MU,Micron Technology,AR_TO_REVENUE,COGS_GROWTH_YOY,1,0.525,0.5,0.0041,28,True
DELL,Dell Technologies,AR_TO_REVENUE,CASH,0,0.525,0.56,0.0029,30,True
LRCX,Lam Research,CAPEX_TO_OCF,AP_TO_COGS,3,-0.525,-0.245,0.0972,11,False
AMD,AMD,CAPEX_TO_OCF,FCF_MARGIN,0,0.525,0.538,0.0799,12,False
AMAT,Applied Materials,CASH_CONVERSION_RATIO,AP_TO_COGS,1,-0.525,-0.301,0.0798,12,False
AVGO,Broadcom,INVENTORY_GROWTH_YOY,AR_TO_REVENUE,2,-0.525,-0.593,0.0175,20,True
DELL,Dell Technologies,FCF_MARGIN,CASH_CONVERSION_RATIO,0,0.525,0.555,0.0972,11,False
DELL,Dell Technologies,CASH,AR_TO_REVENUE,0,0.525,0.56,0.0029,30,True
INTC,Intel,DPO,OPERATING_INCOME,3,0.525,-0.137,0.0041,28,True
DELL,Dell Technologies,CASH_CONVERSION_RATIO,FCF_MARGIN,0,0.525,0.555,0.0972,11,False
NVDA,NVIDIA,CCC,COGS,3,0.524,0.224,0.0042,28,True
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,DSO,4,-0.524,-0.351,0.0148,21,True
AVGO,Broadcom,INVENTORY,DPO,4,0.524,0.379,0.0148,21,True
INTC,Intel,AP,INVENTORY_GROWTH_QOQ,0,0.524,0.767,0.0025,31,True
NVDA,NVIDIA,CCC,COGS_GROWTH_QOQ,3,0.524,0.224,0.0042,28,True
NVDA,NVIDIA,OPERATING_INCOME,INVENTORY_GROWTH_YOY,3,0.524,0.22,0.0072,25,True
INTC,Intel,INVENTORY_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.524,0.767,0.0025,31,True
AMD,AMD,DSO,OPERATING_MARGIN,4,0.524,0.615,0.005,27,True
INTC,Intel,AP,INVENTORY,0,0.524,0.767,0.0025,31,True
INTC,Intel,AP_GROWTH_QOQ,INVENTORY,0,0.524,0.767,0.0025,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.524,0.319,0.0025,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.524,0.319,0.0025,31,True
AMKR,Amkor Technology,AP,AP_GROWTH_MINUS_COGS_GROWTH,0,0.524,0.319,0.0025,31,True
INTC,Intel,INVENTORY,AP_GROWTH_QOQ,0,0.524,0.767,0.0025,31,True
INTC,Intel,INVENTORY_GROWTH_QOQ,AP,0,0.524,0.767,0.0025,31,True
INTC,Intel,INVENTORY,AP,0,0.524,0.767,0.0025,31,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.524,0.319,0.0025,31,True
INTC,Intel,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.524,0.767,0.0025,31,True
AVGO,Broadcom,INVENTORY_GROWTH_QOQ,DPO,4,0.524,0.379,0.0148,21,True
NVDA,NVIDIA,CASH,CCC,1,0.523,0.54,0.0031,30,True
LRCX,Lam Research,DSO,AR_GROWTH_YOY,0,0.523,0.57,0.003,30,True
DELL,Dell Technologies,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.523,0.707,0.0073,25,True
DELL,Dell Technologies,COGS_GROWTH_QOQ,AR_TO_REVENUE,3,-0.523,-0.4,0.0061,26,True
DELL,Dell Technologies,OCF_MARGIN,CAPEX_TO_OCF,1,0.523,0.406,0.1208,10,False
DELL,Dell Technologies,COGS,AR_TO_REVENUE,3,-0.523,-0.4,0.0061,26,True
AMAT,Applied Materials,CAPEX_TO_OCF,INVENTORY_GROWTH_QOQ,2,0.522,0.406,0.1213,10,False
AMAT,Applied Materials,DIO,AP_GROWTH_YOY,1,-0.522,-0.538,0.0044,28,True
INTC,Intel,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CASH_CONVERSION_RATIO,0,0.522,0.391,0.0993,11,False
NVDA,NVIDIA,INVENTORY,DIO,2,0.522,0.142,0.0037,29,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,DSO,2,0.522,0.143,0.0062,26,True
NVDA,NVIDIA,INVENTORY_GROWTH_QOQ,DIO,2,0.522,0.142,0.0037,29,True
STX,Seagate Technology,INVENTORY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.522,0.427,0.0019,33,True
STX,Seagate Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.522,0.427,0.0019,33,True
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.522,-0.598,0.0075,25,True
